source,relativePath,absolutePath,directory,fileName,extension,sizeBytes,modifiedUtc,sha256,tags,modUses
physical,Clawed.exe,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed.exe,,Clawed.exe,.exe,168448,2026-08-13T19:37:39.536Z,3b49b5a36418b81b7954f032036e93549572ff5934bc9644fb9eac8d314f22e8,bootstrap_executable,Inventory and fingerprinting reference
physical,Clawed/Binaries/Win64/api-ms-win-core-console-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-console-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-core-console-l1-1-0.dll,.dll,43408,2026-08-13T19:44:14.508Z,8c46ddd64e5c0be9ed8b91c70853499c05867c805668e7e5f3fc5aa7933fdf61,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-console-l1-2-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-console-l1-2-0.dll,Clawed/Binaries/Win64,api-ms-win-core-console-l1-2-0.dll,.dll,43408,2026-08-13T19:44:14.514Z,4fe329dd00ade85f0d92d2a3ff9fdd5cc060d7755eb0b02d38939da357a947d3,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-datetime-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-datetime-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-core-datetime-l1-1-0.dll,.dll,43392,2026-08-13T19:44:18.761Z,039d2cd2bb69447bab5628df80097b5ea060861ab8578633e1fe71d6e4fd117b,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-debug-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-debug-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-core-debug-l1-1-0.dll,.dll,43408,2026-08-13T19:44:21.173Z,89321eef96dec5c401d073a0fa4fb56827c3834165bca9a121a17e8f4343b682,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-errorhandling-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-errorhandling-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-core-errorhandling-l1-1-0.dll,.dll,43416,2026-08-13T19:44:05.386Z,107c2d964dd0c947c18ee0005167479bcb3a6a0156675507cc1c09c0b4c559b0,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-fibers-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-fibers-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-core-fibers-l1-1-0.dll,.dll,43408,2026-08-13T19:44:20.587Z,ba49050905727511803d9c3b2ffc90a1f1ba0f198c0c3b1ce9c317aec2ccb4e6,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-file-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-file-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-core-file-l1-1-0.dll,.dll,47504,2026-08-13T19:44:19.835Z,93bedb8a552ec848009fdd29d7669da6d4ffacce62646babf43aff79dc82986b,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-file-l1-2-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-file-l1-2-0.dll,Clawed/Binaries/Win64,api-ms-win-core-file-l1-2-0.dll,.dll,43392,2026-08-13T19:44:21.085Z,fe4a1a732638703de184aca72e0ba3b389b192a32cea39c196ee69623cd5356f,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-file-l2-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-file-l2-1-0.dll,Clawed/Binaries/Win64,api-ms-win-core-file-l2-1-0.dll,.dll,43392,2026-08-13T19:44:20.290Z,f3b06ae2bdca3723f9fedbcbc5acf58d2e25c19947ae48ad077b772d3f14aa0e,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-handle-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-handle-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-core-handle-l1-1-0.dll,.dll,43408,2026-08-13T19:44:20.350Z,732e357f1b989339f4a53252dd59d9d8a76335c46853c940649ab694da3a2a18,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-heap-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-heap-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-core-heap-l1-1-0.dll,.dll,43416,2026-08-13T19:44:19.047Z,fa60535a23fa21ba49f94c473963475a1f443c0defe08bbcdf692e68f8c6d27f,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-interlocked-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-interlocked-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-core-interlocked-l1-1-0.dll,.dll,43392,2026-08-13T19:44:14.570Z,a396170ddfae22c8a5cfb3a4dc52024b8a64b0ff39f3a4588e58ba902b394159,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-libraryloader-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-libraryloader-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-core-libraryloader-l1-1-0.dll,.dll,43408,2026-08-13T19:44:05.389Z,942929b31c8a2e00aaabba224bdc688a4d62dd5112093786bc1e72548c884eba,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-localization-l1-2-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-localization-l1-2-0.dll,Clawed/Binaries/Win64,api-ms-win-core-localization-l1-2-0.dll,.dll,43408,2026-08-13T19:44:16.841Z,aa207dddf1e24e8d90891e332d3f3c00d04c405bd48f6ec6c5f7c906bf9feb15,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-memory-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-memory-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-core-memory-l1-1-0.dll,.dll,43408,2026-08-13T19:44:14.030Z,37fb3ab8675c1cca92ec49cf0298b30a44e92671e9d099b6b73b087d5567742b,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-namedpipe-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-namedpipe-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-core-namedpipe-l1-1-0.dll,.dll,43416,2026-08-13T19:44:19.890Z,6f58f31775a28b8bac9c9324a391f0a5f97786a1a853efa6bfb02c089bfa17e8,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-processenvironment-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-processenvironment-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-core-processenvironment-l1-1-0.dll,.dll,43408,2026-08-13T19:44:15.426Z,0dc009ddc8a3ba2c7bbf86e44e82f56f1bd045c1c4891b6f660fc063e776221c,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-processthreads-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-processthreads-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-core-processthreads-l1-1-0.dll,.dll,43392,2026-08-13T19:44:05.391Z,8e2ae3b0c4703b767d384cd060156a88345f880c7e53ee28a9434d80d3422e60,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-processthreads-l1-1-1.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-processthreads-l1-1-1.dll,Clawed/Binaries/Win64,api-ms-win-core-processthreads-l1-1-1.dll,.dll,43400,2026-08-13T19:44:19.072Z,18eecfd81c27a22f60ba4bdcbe580ab96fe4e1d931ca0df1beb138d21007405c,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-profile-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-profile-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-core-profile-l1-1-0.dll,.dll,43392,2026-08-13T19:44:21.280Z,23ea9ece1471be0e9ba83c8fda02553b1577729653456deeeafa2a0e2df53d45,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-rtlsupport-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-rtlsupport-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-core-rtlsupport-l1-1-0.dll,.dll,43408,2026-08-13T19:44:19.859Z,7d27e3c0ad136c3a2b0a96317383eb08c3b69630895353974db45783654c68c2,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-string-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-string-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-core-string-l1-1-0.dll,.dll,43392,2026-08-13T19:44:21.091Z,a1754b194b6e8747525998a85f9bad49f6eb3d2863c902a5d4653b0b61959983,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-synch-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-synch-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-core-synch-l1-1-0.dll,.dll,43408,2026-08-13T19:44:20.594Z,749150548217528368d37930848b8941550eb72fbd41d5988acff6ff7d7d4469,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-synch-l1-2-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-synch-l1-2-0.dll,Clawed/Binaries/Win64,api-ms-win-core-synch-l1-2-0.dll,.dll,43408,2026-08-13T19:44:14.006Z,84b3b32d897d404635ef901f341dd11f76c9f13553089d3bbe144d500a062f8c,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-sysinfo-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-sysinfo-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-core-sysinfo-l1-1-0.dll,.dll,43392,2026-08-13T19:44:16.950Z,fb963245cfd4d5597f95e749227b7a5d7755b9ebe60dc514d61510585889372d,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-timezone-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-timezone-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-core-timezone-l1-1-0.dll,.dll,43392,2026-08-13T19:44:19.501Z,1d1ce71126ecbc707a6e5813bdb578412bf759f29882332d23cca4d43159a925,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-core-util-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-core-util-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-core-util-l1-1-0.dll,.dll,43408,2026-08-13T19:44:21.204Z,86d1c81789d7c81dfcb8d96198f57ac1120e9dff8464b89222a4960893a3ea5a,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-crt-conio-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-crt-conio-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-crt-conio-l1-1-0.dll,.dll,43400,2026-08-13T19:44:15.437Z,db025c2757accfc3fc8d53c50bfd3ab5cae33545c9d6eaed0dcda3c0d3a1d9b2,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
